currency,code,symbol,coins,bank_notes,central_bank,central_bank_url,users
Iranian Rial,IRR,﷼,"﷼50, ﷼100, ﷼250, ﷼500, ﷼1000","﷼100, ﷼200, ﷼500, ﷼1000, ﷼2000, ﷼5000, ﷼10000, ﷼20000, ﷼50000, ﷼100000",Central Bank of the Islamic Republic of Iran,http://www.cbi.ir,Iran
Isle of Man Pound,IMP,£,"p1, p2, p5, p10, p20, p50, £1, £2, £5","£1, £5, £10, £20, £50",,,Isle of Man
Israeli Shekel,ILS,₪,"Agorat10, ₪0.5, ₪2, ₪5, ₪10","₪20, ₪50, ₪100, ₪200",Bank of Israel,http://www.bankisrael.gov.il/firsteng.htm,"Israel, Palestinian Territories"
Jamaican Dollar,JMD,J$,"1c, 10c, 25c, J$1, J$5, J$10, J$20","J$50, J$100, J$500, J$1000, J$5000",Bank of Jamaica,http://www.boj.org.jm,Jamaica
Japanese Yen,JPY,¥,"¥1, ¥5, ¥10, ¥50, ¥100, ¥500","¥1000, ¥5000, ¥10000, ¥2000",Bank of Japan,http://www.boj.or.jp,Japan
Jersey Pound,JEP,£,"p1, p2, p5, p10, p50, p20","£1, £5, £10, £20, £50",,,Jersey
Kazakhstani Tenge,KZT,лв,"₸1, ₸2, ₸5, ₸10, ₸20, ₸50, ₸100","₸1, ₸3, ₸5, ₸10, ₸20, ₸50, ₸100, ₸200, ₸500, ₸1000, ₸2000, ₸5000, ₸10000",The National Bank of Kazakhstan,http://www.nationalbank.kz,Kazakhstan
North Korean Won,KPW,₩,"Chon1, Chon5, Chon10, Chon50, ₩1","₩5, ₩10, ₩50, ₩100, ₩200, ₩500, ₩1000, ₩2000, ₩5000",,,Korea (North)
South Korean Won,KRW,₩,"₩100, ₩500, ₩1, ₩5, ₩10, ₩50","₩1000, ₩5000, ₩10000, ₩50000",The Bank of Korea,http://eng.bok.or.kr/,Korea (South)
Kyrgyzstani Som,KGS,лв,,,,,Kyrgyzstan
Lao Kip,LAK,₭,", Att10, Att20, Att50","₭500, ₭1000, ₭2000, ₭5000, ₭10000, ₭20000, ₭50000, ₭100000, ₭1, ₭5, ₭10, ₭20, ₭50, ₭100",Bank of Lao P.D.R.,http://www.bol.gov.la,Laos
Lebanese Pound,LBP,£,"ل.ل250, ل.ل500, ل.ل50, ل.ل100","ل.ل1000, ل.ل5000, ل.ل10000, ل.ل20000, ل.ل50000, ل.ل100000",Bangue du Liban,http://www.bdl.gov.lb,Lebanon
Liberian Dollar,LRD,$,"¢5, ¢10, ¢25, ¢50, $1","$5, $10, $20, $50, $100",Central Bank of Liberia,http://cbl.org.lr,Liberia
Macedonian Denar,MKD,ден,"Deni50, ден1, ден2, ден5, ден10, ден50","ден10, ден50, ден100, ден500, ден1000, ден5000",National Bank of the Republic of Macedonia,http://www.nbrm.mk,North Macedonia
Malaysian Ringgit,MYR,RM,"sen5, sen10, sen20, sen50","RM1, RM5, RM10, RM50, RM100",Bank Negara Malaysia,http://www.bnm.gov.my,Malaysia
Mauritian Rupee,MUR,₨,,"₨25, ₨50, ₨100, ₨200, ₨500, ₨1000, ₨2000",Bank of Mauritius,https://www.bom.mu,Mauritius
Mexican Peso,MXN,$,"Cent50, $1, $2, $5, $10, Cent5, Cent10, Cent20, $20, $50, $100","$20, $50, $100, $200, $500, $1000",Bank of Mexico,http://www.banxico.org.mx,Mexico
Mongolian Tughrik,MNT,₮,"₮20, ₮50, ₮100, ₮200, ₮500","₮10, ₮20, ₮100, ₮500, ₮1000, ₮5000, ₮10000, ₮20000",Bank of Mongolia,http://www.mongolbank.mn,Mongolia
Mozambican Metical,MZN,MT,"Centavo5, Centavo10, Centavo50, MT1, MT2, MT5, MT10","MT20, MT50, MT100, MT200, MT500, MT1000",Banco de Moçambique,http://www.bancomoc.mz,Mozambique
Namibian Dollar,NAD,$,"c5, c10, c50, $1, $5","$10, $20, $50, $100, $200",Bank of Namibia,http://www.bon.com.na,Namibia
Nepalese Rupee,NPR,₨,"Paisa1, Paisa5, Paisa10, Paisa25, Paisa50, ₨1, ₨2, ₨5, ₨10","₨5, ₨10, ₨25, ₨50, ₨100, ₨500, ₨1000, ₨1, ₨2",Nepal Rastra bank,http://www.nrb.org.np,"Nepal, India (unofficially near India-Nepal border)"
Dutch Guilder,ANG,ƒ,,"ƒ5, ƒ10, ƒ25, ƒ50, ƒ100, ƒ250, ƒ1000",,,"Netherlands Antilles, Bonaire, Curaçao, Saba, Sint Eustatius, Sint Maarten"
New Zealand Dollar,NZD,$,"10c, 20c, 50c, $1, $2","$5, $10, $20, $50, $100",Reserve Bank of New Zealand,http://www.rbnz.govt.nz/,"New Zealand, Cook Islands, Niue, Pitcairn Islands, Tokelau"
Nicaraguan Cordoba,NIO,C$,"Centavos5, Centavos10, Centavos25, Centavos50, C$1, C$5, C$10","C$10, C$20, C$50, C$100, C$200, C$500",Central Bank of Nicaragua,http://www.bcn.gob.ni,Nicaragua
Nigerian Naira,NGN,₦,"Kobo50, ₦1, ₦2","₦5, ₦10, ₦20, ₦50, ₦100, ₦200, ₦500, ₦1000",Central Bank of Nigeria,http://www.cenbank.org,Nigeria
Norwegian Krone,NOK,kr,"kr1, kr5, kr10, kr20","kr50, kr100, kr200, kr500, kr1000",Norges Bank,http://www.norges-bank.no/en/,"Norway, Bouvet Island, Svalbard, Jan Mayen, Queen Maud Land, Peter I Island"
Omani Rial,OMR,﷼,"bz5, bz10, bz25, bz50","bz100, bz200, bz500, ﷼1, ﷼5, ﷼10, ﷼20, ﷼50",Central Bank of Oman,http://www.cbo-Oman.org,Oman
Pakistani Rupee,PKR,₨,"₨1, ₨2, ₨5","₨10, ₨50, ₨100, ₨500, ₨1000, ₨20",State Bank of Pakistan,http://www.sbp.org.pk/,Pakistan
Panamanian Balboa,PAB,B/.,,,,,Panama
Paraguayan Guarani,PYG,Gs,"Gs50, Gs100, Gs500","Gs1000, Gs2000, Gs5000, Gs10000, Gs20000, Gs50000, Gs100000",Banco Central del Paraguay,http://www.bcp.gov.py,Paraguay
Peruvian Sol,PEN,S/.,"Céntimo1, Céntimo5, Céntimo10, Céntimo20, Céntimo50, S/.1, S/.2, S/.5","S/.10, S/.20, S/.50, S/.100, S/.200",Central Reserve Bank of Peru,http://www.bcrp.gob.pe/home.html,Peru
Philippine Peso,PHP,₱,"Sentimo25, ₱1, ₱5, ₱10, Sentimo1, Sentimo2, Sentimo5, Sentimo10","₱20, ₱50, ₱100, ₱200, ₱500, ₱1000, ₱5, ₱10",Central Bank of the Philippines,http://www.bsp.gov.ph/,Philippines
Polish Zloty,PLN,zł,"1gr, 2gr, 5gr, 10gr, 20gr, 50gr, zł1, zł2, zł5","zł10, zł20, zł50, zł100, zł200, zł500",National Bank of Poland,http://www.nbp.pl/Homen.aspx?f=/srodeken.htm,Poland
Qatari Riyal,QAR,﷼,"Dirham1, Dirham5, Dirham10, Dirham25, Dirham50","﷼1, ﷼5, ﷼10, ﷼50, ﷼100, ﷼500",Qatar Central Bank,http://www.qcb.gov.qa,Qatar
Romanian Leu,RON,lei,"Bani10, Bani50, Bani1, Bani5","lei1, lei5, lei10, lei50, lei100, lei200, lei500",National Bank of Romania,http://www.bnro.ro/Home.aspx,Romania
Russian Ruble,RUB,₽,"к.10, к.50, ₽1, ₽2, ₽5, к.1, к.5, ₽10","₽50, ₽100, ₽500, ₽1000, ₽5000, ₽10, ₽5, ₽200, ₽2000",Bank of Russia,http://www.cbr.ru,"Russia, Tajikistan"
Saint Helenian Pound,SHP,£,"p1, p2, p5, p10, p20, p50, £1, £2","£5, £10, £20",,,Saint Helena
Saudi Arabian Riyal,SAR,﷼,"Halala5, Halala10, Halala25, Halala50, Halala100","﷼1, ﷼5, ﷼10, ﷼20, ﷼50, ﷼100, ﷼500",Saudi Arabian Monetary Agency,http://www.sama-ksa.org/sites/samaen/pages/home.aspx,Saudi Arabia
Serbian Dinar,RSD,Дин.,"РСД1, РСД2, РСД5, РСД10, РСД20","РСД10, РСД20, РСД50, РСД100, РСД200, РСД500, РСД1000, РСД2000, РСД5000",National Bank of Serbia,http://www.nbs.rs,Serbia
Seychellois Rupee,SCR,₨,"Cent1, Cent5, Cent10, Cent25, ₨1, ₨5","₨50, ₨100, ₨500",Central Bank of Seychelles,http://www.cbs.sc,Seychelles
Singapore Dollar,SGD,$,"S¢5, S¢10, S¢20, S¢50, $1, S¢1","$2, $5, $10, $50, $1, $20, $25, $100, $500, $1000, $10000",Monetary Authority of Singapore,http://www.mas.gov.sg,Singapore
Solomon Islander Dollar,SBD,$,,,,,Solomon Islands
Somali Shilling,SOS,S,"Senti1, Senti5, Senti10, Senti50, S1, S5, S10, S20, S50, S100","S5, S10, S20, S50, S100",Central Bank of Somalia,http://somalbanca.org,Somalia
South African Rand,ZAR,R,"5c, 10c, 20c, R1, R2, R5","R10, R20, R50, R100, R200",South African Reserve Bank,http://www.reservebank.co.za,"South Africa, Lesotho, Namibia"
Sri Lankan Rupee,LKR,₨,,"₨10, ₨20, ₨50, ₨100, ₨500, ₨1000, ₨2000, ₨5000",Central Bank of Sri Lanka,http://www.cbsl.gov.lk,Sri Lanka
Swedish Krona,SEK,kr,"kr1, kr5, kr10","kr20, kr50, kr100, kr200, kr500, kr1000",Sveriges Riksbank,http://www.riksbank.com/,Sweden
Swiss Franc,CHF,CHF,"5Rp., 10Rp., 20Rp., 50Rp., CHF1, CHF2, CHF5","CHF10, CHF20, CHF50, CHF100, CHF200, CHF1000",Swiss National Bank,http://www.snb.ch/,"Switzerland, Liechtenstein, Campione d'Italia, Büsingen am Hochrhein"
Surinamese Dollar,SRD,$,,,,,Suriname
Syrian Pound,SYP,£,"£1, £2, £5, £10, £25","£5, £10, £25, £50, £100, £200, £500, £1000",Central Bank of Syria,http://www.banquecentrale.gov.sy,Syria
Taiwan New Dollar,TWD,NT$,"NT$1, NT$5, NT$10, NT$50, NT$20","NT$100, NT$500, NT$1000, NT$200, NT$2000",Central Bank of the Republic of China (Taiwan),http://www.cbc.gov.tw/mp2.html,Taiwan
Thai Baht,THB,฿,,"฿20, ฿50, ฿100, ฿500, ฿1000",Bank of Thailand,http://www.bot.or.th/english/,Thailand
Trinidadian Dollar,TTD,TT$,"Cent1, Cent10, Cent25, Cent50","TT$1, TT$5, TT$10, TT$20, TT$100",Central Bank of Trinidad and Tobago,http://www.central-bank.org.tt/,"Trinidad, Tobago"
Turkish Lira,TRY,,"5Kr, 10Kr, 25Kr, 50Kr, TL1, 1Kr","TL5, TL10, TL20, TL50, TL100, TL200",Central Bank of the Republic of Turkey,http://www.tcmb.gov.tr,"Turkey, North Cyprus"
Tuvaluan Dollar,TVD,$,"¢5, ¢10, ¢20, ¢50, $1","$5, $10, $20, $50, $100",,,Tuvalu
Ukrainian Hryvnia,UAH,₴,"Kopiyka1, Kopiyka2, Kopiyka5, Kopiyka10, Kopiyka25, Kopiyka50, ₴1","₴1, ₴2, ₴5, ₴10, ₴20, ₴50, ₴100, ₴200, ₴500",National Bank of Ukraine,http://www.bank.gov.ua,Ukraine
British Pound,GBP,£,"1p, 2p, 5p, 10p, 20p, 50p, £1, £2","£5, £10, £20, £50, £100",Bank of England,http://www.bankofengland.co.uk,"United Kingdom (UK), England, Northern Ireland, Scotland, Wales, Falkland Islands, Gibraltar, Guernsey, Isle of Man, Jersey, Saint Helena and Ascension, South Georgia and the South Sandwich Islands, Tristan da Cunha"
US Dollar,USD,$,"1¢, 5¢, 10¢, 25¢, 50¢, $1","$1, $5, $10, $20, $50, $100, $2",Federal Reserve Bank,http://www.federalreserve.gov,"United States, America, American Samoa, American Virgin Islands, British Indian Ocean Territory, British Virgin Islands, Ecuador, El Salvador, Guam, Haiti, Micronesia, Northern Mariana Islands, Palau, Panama, Puerto Rico, Turks and Caicos Islands, United States Minor Outlying Islands, Wake Island, East Timor"
Uruguayan Peso,UYU,$U,"$U1, $U2, $U5, $U10","$U20, $U50, $U100, $U200, $U500, $U1000, $U2000",Central Bank of Uruguay,http://www.bcu.gub.uy,Uruguay
Uzbekistani Som,UZS,лв,"лв1, лв5, лв10, лв25, лв50, лв100","лв1, лв3, лв5, лв10, лв25, лв50, лв100, лв200, лв500, лв1000",Central bank of the Republic of Uzbekistan,http://www.cbu.uz,Uzbekistan
Venezuelan Bolívar,VEF,Bs,"10¢, 25¢, 50¢, Bs.1, 5¢, 1¢, 12.5¢","Bs.2, Bs.5, Bs.10, Bs.20, Bs.50, Bs.100",Banco Central de Venezuela,http://www.bcv.org.ve,Venezuela
Vietnamese Dong,VND,₫,"₫200, ₫500, ₫1000, ₫2000, ₫5000","₫100, ₫200, ₫500, ₫1000, ₫2000, ₫5000, ₫10000, ₫20000, ₫500000",State Bank of Vietnam,http://www.sbv.gov.vn,Viet Nam
Yemeni Rial,YER,﷼,,"﷼50, ﷼100, ﷼200, ﷼250, ﷼500, ﷼1000",Central Bank of Yemen,http://www.centralbank.gov.ye,Yemen
Zimbabwean Dollar,ZWD,Z$,,"Z$1, Z$5, Z$10, Z$20, Z$50, Z$100, Z$500",Reserve Bank of Zimbabwe,http://www.rbz.co.zw,Zimbabwe
